Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2002,PLAY OFF TITULO 1/4 Final,"AGUILAR LOPEZ , ELISA",ROS CASARES VALENCIA,66:00,2,33:00
2002,PLAY OFF TITULO 1/4 Final,"RILEY, RUTH ELLEN",ROS CASARES VALENCIA,65:00,2,32:30
2002,PLAY OFF TITULO 1/4 Final,"FERRAGUT CASTILLO, MARINA",FILTROS MANN ZARAGOZA,65:00,2,32:30
2002,PLAY OFF TITULO 1/4 Final,"SANCHEZ FERNANDEZ, ISABEL",UNIVERSITAT DE BARCELONA - F.C,65:00,2,32:30
2002,PLAY OFF TITULO 1/4 Final,"ALAMO FALCON, MARIA ANGELES",CAJA RURAL DE CANARIAS,32:00,1,32:00
2002,PLAY OFF TITULO 1/4 Final,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,63:00,2,31:30
2002,PLAY OFF TITULO 1/4 Final,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,62:00,2,31:00
2002,PLAY OFF TITULO 1/4 Final,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA BANCO SIMEON,62:00,2,31:00
2002,PLAY OFF TITULO 1/4 Final,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,62:00,2,31:00
2002,PLAY OFF TITULO 1/4 Final,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,61:00,2,30:30
2002,PLAY OFF TITULO 1/4 Final,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,58:00,2,29:00
2002,PLAY OFF TITULO 1/4 Final,"PASCUA SUAREZ, MARÍA LUCILA",FILTROS MANN ZARAGOZA,58:00,2,29:00
2002,PLAY OFF TITULO 1/4 Final,"AHIJADO REYERO, MAR",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"CASTAÑO BUJANDA, ESTIBALIZ",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"ROYO TORRES, MARIA ESTELA",FILTROS MANN ZARAGOZA,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"MERCADAL ESCOLANO, PAOLA",FILTROS MANN ZARAGOZA,11:00,2,05:30
2002,PLAY OFF TITULO 1/4 Final,"SEGUI CARLES, PAULA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,PLAY OFF TITULO 1/4 Final,"SOTO FERNÁNDEZ, MARÍA VICTORIA",C.B. CIUDAD DE BURGOS,10:00,2,05:00
2002,PLAY OFF TITULO 1/4 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,03:00,1,03:00
2002,PLAY OFF TITULO 1/4 Final,"YGUERAVIDE VIANA, SANDRA",ROS CASARES VALENCIA,02:00,1,02:00
2002,PLAY OFF TITULO 1/4 Final,"CARRERA PEREZ, ANDREA",REAL CLUB CELTA BANCO SIMEON,03:00,2,01:30
2002,PLAY OFF TITULO 1/4 Final,"AHIJADO REYERO, MAR",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"CASTAÑO BUJANDA, ESTIBALIZ",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"ROYO TORRES, MARIA ESTELA",FILTROS MANN ZARAGOZA,06:00,1,06:00
2002,PLAY OFF TITULO 1/4 Final,"MERCADAL ESCOLANO, PAOLA",FILTROS MANN ZARAGOZA,11:00,2,05:30
2002,PLAY OFF TITULO 1/4 Final,"SEGUI CARLES, PAULA",UNIVERSITAT DE BARCELONA - F.C,11:00,2,05:30
2002,PLAY OFF TITULO 1/4 Final,"SOTO FERNÁNDEZ, MARÍA VICTORIA",C.B. CIUDAD DE BURGOS,10:00,2,05:00
2002,PLAY OFF TITULO 1/4 Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,03:00,1,03:00
2002,PLAY OFF TITULO 1/4 Final,"YGUERAVIDE VIANA, SANDRA",ROS CASARES VALENCIA,02:00,1,02:00
2002,PLAY OFF TITULO 1/4 Final,"CARRERA PEREZ, ANDREA",REAL CLUB CELTA BANCO SIMEON,03:00,2,01:30
2002,PLAY OFF TITULO Final,"MUJANOVIC, RAZIJA",UNIVERSITAT DE BARCELONA - F.C,361:00,9,40:06
2002,PLAY OFF TITULO Final,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,80:00,2,40:00
2002,PLAY OFF TITULO Final,"MC WILLIAMS, TAJ MADONA",C.B. PUIG D`EN VALLS SANTA EUL,80:00,2,40:00
2002,PLAY OFF TITULO Final,"GOUREEVA, JULIA",PERFUMERIAS AVENIDA,79:00,2,39:30
2002,PLAY OFF TITULO Final,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",REAL CLUB CELTA BANCO SIMEON,78:00,2,39:00
2002,PLAY OFF TITULO Final,"HLEDE, KORALJKA",PERFUMERIAS AVENIDA,78:00,2,39:00
2002,PLAY OFF TITULO Final,"CONGREAVES, ANDREA FIONA",UNIVERSITAT DE BARCELONA - F.C,347:00,9,38:33
2002,PLAY OFF TITULO Final,"---, ELENA",FILTROS MANN ZARAGOZA,154:00,4,38:30
2002,PLAY OFF TITULO Final,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA - F.C,330:00,9,36:40
2002,PLAY OFF TITULO Final,"ALONSO DIEGO, MARIA JOSE",C.B. PUIG D`EN VALLS SANTA EUL,73:00,2,36:30
2002,PLAY OFF TITULO Final,"SANTOS LUZ, SILVIA ANDREA",C.B. PUIG D`EN VALLS SANTA EUL,73:00,2,36:30
2002,PLAY OFF TITULO Final,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,73:00,2,36:30
2002,PLAY OFF TITULO Final,"HOLLAND CORN, KEDRA",UNIVERSITAT DE BARCELONA - F.C,318:00,9,35:20
2002,PLAY OFF TITULO Final,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",CAJA RURAL DE CANARIAS,140:00,4,35:00
2002,PLAY OFF TITULO Final,"FERNANDEZ FARRES, MARTA",ROS CASARES VALENCIA,311:00,9,34:33
2002,PLAY OFF TITULO Final,"FERRAGUT CASTILLO, MARINA",FILTROS MANN ZARAGOZA,138:00,4,34:30
2002,PLAY OFF TITULO Final,"ALAMO GONZALEZ, ELENA MARIA",CAJA RURAL DE CANARIAS,69:00,2,34:30
2002,PLAY OFF TITULO Final,"AGUILAR LOPEZ , ELISA",ROS CASARES VALENCIA,310:00,9,34:26
2002,PLAY OFF TITULO Final,"SANCHEZ FERNANDEZ, ISABEL",UNIVERSITAT DE BARCELONA - F.C,309:00,9,34:20
2002,PLAY OFF TITULO Final,"VALERO CEBRIAN, PILAR",C.B. CIUDAD DE BURGOS,68:00,2,34:00
2002,PLAY OFF TITULO Final,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,68:00,2,34:00
2002,PLAY OFF TITULO Final,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,135:00,4,33:45
2002,PLAY OFF TITULO Final,"CHRISTOFORAKIS, ATHENA",PERFUMERIAS AVENIDA,63:00,2,31:30
2002,PLAY OFF TITULO Final,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA BANCO SIMEON,62:00,2,31:00
2002,PLAY OFF TITULO Final,"VALDEMORO MADARIAGA, AMAYA",ROS CASARES VALENCIA,278:00,9,30:53
2002,PLAY OFF TITULO Final,"ALAMO FALCON, MARIA ANGELES",CAJA RURAL DE CANARIAS,61:00,2,30:30
2002,PLAY OFF TITULO Final,"RILEY, RUTH ELLEN",ROS CASARES VALENCIA,269:00,9,29:53
2002,PLAY OFF TITULO Final,"SANTOS LUZ, HELEN CRISTINA",FILTROS MANN ZARAGOZA,118:00,4,29:30
2002,PLAY OFF TITULO Final,"GALLEGO VICARIO, SANDRA",FILTROS MANN ZARAGOZA,117:00,4,29:15
2002,PLAY OFF TITULO Final,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,114:00,4,28:30
2002,PLAY OFF TITULO Final,"MIRCHANDANI VILLAR, LIDIA",ROS CASARES VALENCIA,52:00,7,07:25
2002,PLAY OFF TITULO Final,"AHIJADO REYERO, MAR",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO Final,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,06:00,1,06:00
2002,PLAY OFF TITULO Final,"CASTAÑO BUJANDA, ESTIBALIZ",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO Final,"ROYO TORRES, MARIA ESTELA",FILTROS MANN ZARAGOZA,06:00,1,06:00
2002,PLAY OFF TITULO Final,"NAVARRO VIERA, YASMINA",CAJA RURAL DE CANARIAS,05:00,1,05:00
2002,PLAY OFF TITULO Final,"SOTO FERNÁNDEZ, MARÍA VICTORIA",C.B. CIUDAD DE BURGOS,10:00,2,05:00
2002,PLAY OFF TITULO Final,"MERCADAL ESCOLANO, PAOLA",FILTROS MANN ZARAGOZA,12:00,3,04:00
2002,PLAY OFF TITULO Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,03:00,1,03:00
2002,PLAY OFF TITULO Final,"YGUERAVIDE VIANA, SANDRA",ROS CASARES VALENCIA,02:00,1,02:00
2002,PLAY OFF TITULO Final,"CARRERA PEREZ, ANDREA",REAL CLUB CELTA BANCO SIMEON,03:00,2,01:30
2002,PLAY OFF TITULO Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,01:00,1,01:00
2002,PLAY OFF TITULO Final,"MIRCHANDANI VILLAR, LIDIA",ROS CASARES VALENCIA,52:00,7,07:25
2002,PLAY OFF TITULO Final,"AHIJADO REYERO, MAR",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO Final,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,06:00,1,06:00
2002,PLAY OFF TITULO Final,"CASTAÑO BUJANDA, ESTIBALIZ",C.B. CIUDAD DE BURGOS,06:00,1,06:00
2002,PLAY OFF TITULO Final,"ROYO TORRES, MARIA ESTELA",FILTROS MANN ZARAGOZA,06:00,1,06:00
2002,PLAY OFF TITULO Final,"NAVARRO VIERA, YASMINA",CAJA RURAL DE CANARIAS,05:00,1,05:00
2002,PLAY OFF TITULO Final,"SOTO FERNÁNDEZ, MARÍA VICTORIA",C.B. CIUDAD DE BURGOS,10:00,2,05:00
2002,PLAY OFF TITULO Final,"MERCADAL ESCOLANO, PAOLA",FILTROS MANN ZARAGOZA,12:00,3,04:00
2002,PLAY OFF TITULO Final,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,03:00,1,03:00
2002,PLAY OFF TITULO Final,"YGUERAVIDE VIANA, SANDRA",ROS CASARES VALENCIA,02:00,1,02:00
2002,PLAY OFF TITULO Final,"CARRERA PEREZ, ANDREA",REAL CLUB CELTA BANCO SIMEON,03:00,2,01:30
2002,PLAY OFF TITULO Final,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,01:00,1,01:00
2002,LIGA REGULAR ÚNICO,"JOHNSON, SHANNON REGINA",PERFUMERIAS AVENIDA,971:00,25,38:50
2002,LIGA REGULAR ÚNICO,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",CAJA RURAL DE CANARIAS,945:00,26,36:20
2002,LIGA REGULAR ÚNICO,"HODGES, DALE",CADI LA SEU D´URGELL,944:00,26,36:18
2002,LIGA REGULAR ÚNICO,"DAPO, AMRA",ANDALUCIA AIFOS,938:00,26,36:04
2002,LIGA REGULAR ÚNICO,"JORDANA BOFILL, NOEMI",REAL CLUB CELTA BANCO SIMEON,938:00,26,36:04
2002,LIGA REGULAR ÚNICO,"---, ELENA",FILTROS MANN ZARAGOZA,917:00,26,35:16
2002,LIGA REGULAR ÚNICO,"MAGLISCEAU, MICHELLE YVONNE",C.B. CIUDAD DE BURGOS,910:00,26,35:00
2002,LIGA REGULAR ÚNICO,"XANTAL SERRET, Mª DEL MAR",C.B. CIUDAD DE BURGOS,767:00,22,34:51
2002,LIGA REGULAR ÚNICO,"CONGREAVES, ANDREA FIONA",UNIVERSITAT DE BARCELONA - F.C,871:00,25,34:50
2002,LIGA REGULAR ÚNICO,"PELAEZ SAN GIL, LOURDES",CAJA RURAL DE CANARIAS,800:00,23,34:46
2002,LIGA REGULAR ÚNICO,"BERMEJO MORENO, CLARA SUSANA",EXTRUGASA MUEBLES CARBALLO,866:00,25,34:38
2002,LIGA REGULAR ÚNICO,"POLLINI, CATARINA",YAYA MARIA BREOGAN,899:00,26,34:34
2002,LIGA REGULAR ÚNICO,"DONAPHIN, BETHANY CAMILLE",CAJA RURAL DE CANARIAS,895:00,26,34:25
2002,LIGA REGULAR ÚNICO,"VALERO CEBRIAN, PILAR",C.B. CIUDAD DE BURGOS,786:00,23,34:10
2002,LIGA REGULAR ÚNICO,"---, POLIMIA",C.B. PUIG D`EN VALLS SANTA EUL,884:00,26,34:00
2002,LIGA REGULAR ÚNICO,"ALONSO DIEGO, MARIA JOSE",C.B. PUIG D`EN VALLS SANTA EUL,882:00,26,33:55
2002,LIGA REGULAR ÚNICO,"BLANCO BERNAL, SONIA",USP CEU - ADECCO ESTUDIANTES,880:00,26,33:50
2002,LIGA REGULAR ÚNICO,"TUUKKANEN, TARU TELLERVO",SYMEL TENERIFE,842:00,25,33:40
2002,LIGA REGULAR ÚNICO,"ROBERTS, NYREE KHADIJAH",CADI LA SEU D´URGELL,726:00,22,33:00
2002,LIGA REGULAR ÚNICO,"WHITTLE, JENNY",C.B. CIUDAD DE BURGOS,855:00,26,32:53
2002,LIGA REGULAR ÚNICO,"CHECA JIMENO, MARIA TERESA",ANDALUCIA AIFOS,621:00,19,32:41
2002,LIGA REGULAR ÚNICO,"GALLEGO VICARIO, SANDRA",FILTROS MANN ZARAGOZA,843:00,26,32:25
2002,LIGA REGULAR ÚNICO,"DE SOUZA DOS SANTOS, FLAVIA LUIZA",YAYA MARIA BREOGAN,777:00,24,32:22
2002,LIGA REGULAR ÚNICO,"ANTOJA ROVIRA, LAURA",CADI LA SEU D´URGELL,835:00,26,32:06
2002,LIGA REGULAR ÚNICO,"GOMEZ SANDO, GERTRUDIS",EXTRUGASA MUEBLES CARBALLO,833:00,26,32:02
2002,LIGA REGULAR ÚNICO,"CANTERO OSTOS, CRISTINA",REAL CLUB CELTA BANCO SIMEON,828:00,26,31:50
2002,LIGA REGULAR ÚNICO,"GODOY, JACQUELINE",SYMEL TENERIFE,501:00,16,31:18
2002,LIGA REGULAR ÚNICO,"---, BROOKE ELIZABETH",SYMEL TENERIFE,778:00,25,31:07
2002,LIGA REGULAR ÚNICO,"GESTEIRA FERNANDEZ, LIDIA",PERFUMERIAS AVENIDA,808:00,26,31:04
2002,LIGA REGULAR ÚNICO,"KIRETA, SONJA",REAL CLUB CELTA BANCO SIMEON,808:00,26,31:04
2002,LIGA REGULAR ÚNICO,"PASCUA SUAREZ, MARÍA LUCILA",FILTROS MANN ZARAGOZA,651:00,26,25:02
2002,LIGA REGULAR ÚNICO,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,646:00,26,24:50
2002,LIGA REGULAR ÚNICO,"REVUELTO SÁNCHEZ-AGUILERA, MARIA",REAL CLUB CELTA BANCO SIMEON,442:00,18,24:33
2002,LIGA REGULAR ÚNICO,"PALOMARES VALIENTE, PAULA",USP CEU - ADECCO ESTUDIANTES,631:00,26,24:16
2002,LIGA REGULAR ÚNICO,"NAVARRETE TRUJILLO, MIREIA",EXTRUGASA MUEBLES CARBALLO,611:00,26,23:30
2002,LIGA REGULAR ÚNICO,"OSTH, CAMILLA SOFIA",ANDALUCIA AIFOS,606:00,26,23:18
2002,LIGA REGULAR ÚNICO,"MARTINEZ PRAT, NURIA",UNIVERSITAT DE BARCELONA - F.C,576:00,25,23:02
2002,LIGA REGULAR ÚNICO,"PEREZ CAPARROS, ROSA",CADI LA SEU D´URGELL,599:00,26,23:02
2002,LIGA REGULAR ÚNICO,"DIETEL, ALKE",ANDALUCIA AIFOS,598:00,26,23:00
2002,LIGA REGULAR ÚNICO,"VILLAR FERNANDEZ, IRIA",REAL CLUB CELTA BANCO SIMEON,590:00,26,22:41
2002,LIGA REGULAR ÚNICO,"ANTON LOPEZ, MONTSERRAT",USP CEU - ADECCO ESTUDIANTES,468:00,21,22:17
2002,LIGA REGULAR ÚNICO,"GINES GONZALEZ, MARTA",SYMEL TENERIFE,578:00,26,22:13
2002,LIGA REGULAR ÚNICO,"RAMIREZ ORAMAS, MARTA",SYMEL TENERIFE,488:00,22,22:10
2002,LIGA REGULAR ÚNICO,"DA SILVA, KATIA",FILTROS MANN ZARAGOZA,548:00,25,21:55
2002,LIGA REGULAR ÚNICO,"VEGA REBORA, GISELA VERONICA",EXTRUGASA MUEBLES CARBALLO,339:00,16,21:11
2002,LIGA REGULAR ÚNICO,"CRAWFORD, SHALA",C.B. PUIG D`EN VALLS SANTA EUL,355:00,17,20:52
2002,LIGA REGULAR ÚNICO,"NAJERA CAMACHO, MARIA CARMEN",ANDALUCIA AIFOS,511:00,25,20:26
2002,LIGA REGULAR ÚNICO,"ZRNIC, JELENA",C.B. PUIG D`EN VALLS SANTA EUL,285:00,14,20:21
2002,LIGA REGULAR ÚNICO,"HERNANDEZ FERNANDEZ DE ROTA, DACIL PILAR",SYMEL TENERIFE,479:00,24,19:57
2002,LIGA REGULAR ÚNICO,"JUANES HERNANDEZ, YOLANDA",C.B. CIUDAD DE BURGOS,515:00,26,19:48
2002,LIGA REGULAR ÚNICO,"MIRCHANDANI VILLAR, LIDIA",ROS CASARES VALENCIA,499:00,26,19:11
2002,LIGA REGULAR ÚNICO,"GARCIA TORRES, CRISTINA",CADI LA SEU D´URGELL,466:00,25,18:38
2002,LIGA REGULAR ÚNICO,"FORNS ESCUDE, NURIA",USP CEU - ADECCO ESTUDIANTES,481:00,26,18:30
2002,LIGA REGULAR ÚNICO,"TUURE, KAISA MARKETTA",SYMEL TENERIFE,257:00,14,18:21
2002,LIGA REGULAR ÚNICO,"LOPEZ FERNANDEZ, MARIA PAZ",YAYA MARIA BREOGAN,457:00,25,18:16
2002,LIGA REGULAR ÚNICO,"VILOUTA RAMA, MARIA",REAL CLUB CELTA BANCO SIMEON,414:00,23,18:00
2002,LIGA REGULAR ÚNICO,"GOMEZ IGLESIAS, REGINA",YAYA MARIA BREOGAN,466:00,26,17:55
2002,LIGA REGULAR ÚNICO,"MELIÁN ALONSO, DACIL",SYMEL TENERIFE,403:00,23,17:31
2002,LIGA REGULAR ÚNICO,"LIMA GARCIA, CINDY ORQUIDEA",REAL CLUB CELTA BANCO SIMEON,447:00,26,17:11
2002,LIGA REGULAR ÚNICO,"HOGG LOPEZ, ANA JULIA",SYMEL TENERIFE,409:00,24,17:02
2002,LIGA REGULAR ÚNICO,"ALVARADO FALCON, DAIZA MARTA",ANDALUCIA AIFOS,366:00,22,16:38
2002,LIGA REGULAR ÚNICO,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,429:00,26,16:30
2002,LIGA REGULAR ÚNICO,"JIMENEZ GALINDO, ANNA ISABEL",C.B. PUIG D`EN VALLS SANTA EUL,424:00,26,16:18
2002,LIGA REGULAR ÚNICO,"LUCENA BREA, VICTORIA",YAYA MARIA BREOGAN,404:00,25,16:09
2002,LIGA REGULAR ÚNICO,"ROVIRA RODRIGUEZ, MARIA DEL MAR",CAJA RURAL DE CANARIAS,370:00,23,16:05
2002,LIGA REGULAR ÚNICO,"GARCIA GONZALEZ, ESTHER",USP CEU - ADECCO ESTUDIANTES,396:00,25,15:50
2002,LIGA REGULAR ÚNICO,"FARRIS, BARBARA",ROS CASARES VALENCIA,215:00,14,15:21
2002,LIGA REGULAR ÚNICO,"SEGUI CARLES, PAULA",UNIVERSITAT DE BARCELONA - F.C,373:00,25,14:55
2002,LIGA REGULAR ÚNICO,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,315:00,23,13:41
2002,LIGA REGULAR ÚNICO,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,299:00,22,13:35
2002,LIGA REGULAR ÚNICO,"ARENAS ANTON, MONICA",EXTRUGASA MUEBLES CARBALLO,336:00,26,12:55
2002,LIGA REGULAR ÚNICO,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,249:00,20,12:27
2002,LIGA REGULAR ÚNICO,"MONTESDEOCA VALIDO, JESSICA DEL MAR",CAJA RURAL DE CANARIAS,196:00,16,12:15
2002,LIGA REGULAR ÚNICO,"CLAVIER MADARIAGA, ANNE",EXTRUGASA MUEBLES CARBALLO,208:00,17,12:14
2002,LIGA REGULAR ÚNICO,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,299:00,25,11:57
2002,LIGA REGULAR ÚNICO,"SECO SALVADOR, TERESA",FILTROS MANN ZARAGOZA,299:00,25,11:57
2002,LIGA REGULAR ÚNICO,"VILARRUBLA SEIRA, EVA",CADI LA SEU D´URGELL,234:00,20,11:42
2002,LIGA REGULAR ÚNICO,"RODRÍGUEZ ARTEAGA, NATACHA",SYMEL TENERIFE,239:00,21,11:22
2002,LIGA REGULAR ÚNICO,"HERRERA AREVALO, MIRIAM",EXTRUGASA MUEBLES CARBALLO,232:00,21,11:02
2002,LIGA REGULAR ÚNICO,"HERNÁNDEZ NOVILLO, MARÍA ANTONIA",PERFUMERIAS AVENIDA,204:00,19,10:44
2002,LIGA REGULAR ÚNICO,"CALVO VERA, ARANTXA",FILTROS MANN ZARAGOZA,220:00,22,10:00
2002,LIGA REGULAR ÚNICO,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,133:00,15,08:52
2002,LIGA REGULAR ÚNICO,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,120:00,14,08:34
2002,LIGA REGULAR ÚNICO,"ALVAREZ LOPEZ, RAQUEL",YAYA MARIA BREOGAN,133:00,16,08:18
2002,LIGA REGULAR ÚNICO,"IBARRECHE INCLAN, ESTITXU",EXTRUGASA MUEBLES CARBALLO,131:00,16,08:11
2002,LIGA REGULAR ÚNICO,"RIVERES ESPARZA, PATRICIA",FILTROS MANN ZARAGOZA,98:00,13,07:32
2002,LIGA REGULAR ÚNICO,"PIQUE SOLE, MERITXELL",CADI LA SEU D´URGELL,96:00,14,06:51
2002,LIGA REGULAR ÚNICO,"PARDO VAZQUEZ, MARIA DEL CARMEN",USP CEU - ADECCO ESTUDIANTES,92:00,14,06:34
2002,LIGA REGULAR ÚNICO,"MORENO MARCH, MARIA",CADI LA SEU D´URGELL,102:00,16,06:22
2002,LIGA REGULAR ÚNICO,"CRUZ LEBRATO, ANNA",UNIVERSITAT DE BARCELONA - F.C,71:00,13,05:27
2002,LIGA REGULAR ÚNICO,"ALVARADO FALCON, DAIZA MARTA",ANDALUCIA AIFOS,366:00,22,16:38
2002,LIGA REGULAR ÚNICO,"QUINTERO CASTELLANO, THANIA",CAJA RURAL DE CANARIAS,429:00,26,16:30
2002,LIGA REGULAR ÚNICO,"JIMENEZ GALINDO, ANNA ISABEL",C.B. PUIG D`EN VALLS SANTA EUL,424:00,26,16:18
2002,LIGA REGULAR ÚNICO,"LUCENA BREA, VICTORIA",YAYA MARIA BREOGAN,404:00,25,16:09
2002,LIGA REGULAR ÚNICO,"ROVIRA RODRIGUEZ, MARIA DEL MAR",CAJA RURAL DE CANARIAS,370:00,23,16:05
2002,LIGA REGULAR ÚNICO,"GARCIA GONZALEZ, ESTHER",USP CEU - ADECCO ESTUDIANTES,396:00,25,15:50
2002,LIGA REGULAR ÚNICO,"FARRIS, BARBARA",ROS CASARES VALENCIA,215:00,14,15:21
2002,LIGA REGULAR ÚNICO,"SEGUI CARLES, PAULA",UNIVERSITAT DE BARCELONA - F.C,373:00,25,14:55
2002,LIGA REGULAR ÚNICO,"BOLEDA COLET, ANNA",C.B. PUIG D`EN VALLS SANTA EUL,315:00,23,13:41
2002,LIGA REGULAR ÚNICO,"LLAMAS PAJUELO, MARIA NIEVES",ROS CASARES VALENCIA,299:00,22,13:35
2002,LIGA REGULAR ÚNICO,"ARENAS ANTON, MONICA",EXTRUGASA MUEBLES CARBALLO,336:00,26,12:55
2002,LIGA REGULAR ÚNICO,"MORRO LOPEZ, SARA",C.B. PUIG D`EN VALLS SANTA EUL,249:00,20,12:27
2002,LIGA REGULAR ÚNICO,"MONTESDEOCA VALIDO, JESSICA DEL MAR",CAJA RURAL DE CANARIAS,196:00,16,12:15
2002,LIGA REGULAR ÚNICO,"CLAVIER MADARIAGA, ANNE",EXTRUGASA MUEBLES CARBALLO,208:00,17,12:14
2002,LIGA REGULAR ÚNICO,"ALAÑA SEGURA, SHEILA",C.B. CIUDAD DE BURGOS,299:00,25,11:57
2002,LIGA REGULAR ÚNICO,"SECO SALVADOR, TERESA",FILTROS MANN ZARAGOZA,299:00,25,11:57
2002,LIGA REGULAR ÚNICO,"VILARRUBLA SEIRA, EVA",CADI LA SEU D´URGELL,234:00,20,11:42
2002,LIGA REGULAR ÚNICO,"RODRÍGUEZ ARTEAGA, NATACHA",SYMEL TENERIFE,239:00,21,11:22
2002,LIGA REGULAR ÚNICO,"HERRERA AREVALO, MIRIAM",EXTRUGASA MUEBLES CARBALLO,232:00,21,11:02
2002,LIGA REGULAR ÚNICO,"HERNÁNDEZ NOVILLO, MARÍA ANTONIA",PERFUMERIAS AVENIDA,204:00,19,10:44
2002,LIGA REGULAR ÚNICO,"CALVO VERA, ARANTXA",FILTROS MANN ZARAGOZA,220:00,22,10:00
2002,LIGA REGULAR ÚNICO,"BARRANCO CASTILLO, ROSA MARIA",C.B. PUIG D`EN VALLS SANTA EUL,133:00,15,08:52
2002,LIGA REGULAR ÚNICO,"ABREU ESCORCIO, DEBORA",UNIVERSITAT DE BARCELONA - F.C,120:00,14,08:34
2002,LIGA REGULAR ÚNICO,"ALVAREZ LOPEZ, RAQUEL",YAYA MARIA BREOGAN,133:00,16,08:18
2002,LIGA REGULAR ÚNICO,"IBARRECHE INCLAN, ESTITXU",EXTRUGASA MUEBLES CARBALLO,131:00,16,08:11
2002,LIGA REGULAR ÚNICO,"RIVERES ESPARZA, PATRICIA",FILTROS MANN ZARAGOZA,98:00,13,07:32
2002,LIGA REGULAR ÚNICO,"PIQUE SOLE, MERITXELL",CADI LA SEU D´URGELL,96:00,14,06:51
2002,LIGA REGULAR ÚNICO,"PARDO VAZQUEZ, MARIA DEL CARMEN",USP CEU - ADECCO ESTUDIANTES,92:00,14,06:34
2002,LIGA REGULAR ÚNICO,"MORENO MARCH, MARIA",CADI LA SEU D´URGELL,102:00,16,06:22
2002,LIGA REGULAR ÚNICO,"CRUZ LEBRATO, ANNA",UNIVERSITAT DE BARCELONA - F.C,71:00,13,05:27
2002,COPA SM LA REINA 1/2 Final,"TORNIKIDOU TORNIKIDOU, ELENA",FILTROS MANN ZARAGOZA,40:00,1,40:00
2002,COPA SM LA REINA 1/2 Final,"GESTEIRA FERNANDEZ, LIDIA",PERFUMERIAS AVENIDA,38:00,1,38:00
2002,COPA SM LA REINA 1/2 Final,"SANTOS DE OLIVEIRA, RENATA",REAL CLUB CELTA BANCO SIMEON,75:00,2,37:30
